tg_id,ru_name,tg_name,username,status,match_score,decks
212599467,К. Владислав,Vladislav Pos.,@VladislawPos,fuzzy_low,84.6,Gruul Ponza
718094038,Лапин Егор,Егор Паршин,@egorych02,fuzzy_low,76.2,"Blue Faeries, Dimir Faeries, Izzet Faeries, Izzet Control, Izzet Terror, Red Kuldotha, Dimir Terror, Elves, Gruul Ramp"
336508779,Михаил Дремин,Semkijan,@Semkijan,fuzzy_low,65.5,Gruul Land Loss
55929581,Акимов Матвей,S M,@srgmz,fuzzy_low,60.0,"Jeskai Ephemerate, Izzet Control, Izzet Faeries, Jund Midrange, Blue Faeries, Flicker Tron, Grixis Affinity, Dimir Faeries, Dimir Terror, Grixis Control, Moggwarts Combo, Gruul Ponza, Glee Combo, Temur Skred, Rogue"
1373158042,,𝕰𝖓𝖙𝖎𝖙𝖞,@damageddeadoutside,not_found,,
741451138,Репин Илья,Алина Репина,@Asyna228,fuzzy_low,63.6,Red Kuldotha
1183787502,Андрей,Иванов Андрей,@BY8888BB8,fuzzy_ok,90.0,Elves
1173791657,Новиков Валентин,Nik False,@FalseHas,fuzzy_low,60.0,"Golgari Dredge, Temur Control"
345506652,Бабаев Михаил,Михаил Щавелев,(no username),fuzzy_low,74.1,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
81286693,Соломенцев Виктор,Viktor Koreysha,@koreysha,fuzzy_low,58.1,Elves
988275720,Крутов Виталий,Vitya,(no username),fuzzy_low,76.0,Red Kuldotha
1290520293,Лихачев Григорий,Grigory Likhachev,@nejabogl,fuzzy_ok,87.5,"Blue Faeries, Gardens, Moggwarts Combo"
769736758,Соломенцев Виктор,Viktor Solomentsev,(no username),fuzzy_ok,100.0,Elves
146568763,Бондарь Ярослав,Yaroslav,@daibaka,fuzzy_low,77.1,Rakdos Madness
107933882,Коршунов Станислав,Stanislav Kulyandtsev,@StanislavK88,fuzzy_low,73.7,Green Tron
744985440,Верхоглазов Константин,Kostya Verhoglazov,@Ve_Ko,fuzzy_ok,85.0,Jeskai Ephemerate
394494674,Андрей,Deonis Areopagit,@Oldovschik,fuzzy_low,60.0,Elves
297261628,Семенович Кирилл,Kirill Semenovich,@kirillsemenovich,fuzzy_ok,100.0,Dimir Terror
117429629,Зенелов Никита,Wenedykt,@wenczu,fuzzy_low,45.5,Boros Synthesizer
955788981,Бабаев Михаил,Misha,@ia_vbudke,fuzzy_low,67.5,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
37656021,Ушаков Константин,Konstantin Asafov,@Aestropho,fuzzy_low,82.4,"White Weenie, Boros Bully, Orzhov Ephemerate, Blue Delver, Dimir Terror"
213020480,Зыков Богдан,JuganTRS,@JuganTRS,fuzzy_low,49.1,"White Heroic, Rakdos Madness"
898194045,Попов Владимир,Владимир Коломейцев,@CosmoCrab,fuzzy_low,72.7,Grixis Affinity
312751238,Александров Дмитрий,Dmitriy Aleksandrov,@dv_aleksandrov,fuzzy_ok,94.7,Golgari Dredge
296563528,Алексей Малышев,Алексей,@realscreamer_k,fuzzy_ok,90.0,Elves
137842896,Белоконев Денис,Denis Malykh,@mrdekk,fuzzy_low,59.3,"Blue Delver, Combo Affinity, Dimir Affinity, Dimir Terror"
1020493971,Карев Иван,Ivan Chikurnikov,@Zyxce,fuzzy_ok,85.5,"Gardens, Grixis Control, Altar Tron, Azorius Familiars, Grixis Affinity, Dimir Control, Poison Storm, Dimir Terror, Izzet Control, Jeskai Ephemerate, Jund Midrange, Rakdos Madness, Tortured Existence, Dimir Faeries, Dimir Teachings, Jeskai Glitters Affinity"
451894378,Жданкин Максим,danya3kg🌊,@danya3kg,fuzzy_low,51.4,Caw Gates
703567803,,⋮,@are_we_broken_yet,not_found,,
503870509,Сальникова Елизавета,Scryfall,@ScryfallBot,fuzzy_low,49.1,"Gruul Ponza, Rakdos Madness, Gruul Ramp, Red Kuldotha, Jund Midrange"
427968937,Арепин Артем,Артём,@mrfoge,fuzzy_low,72.0,"Rakdos Madness, Dimir Control, Dimir Faeries, Caw Gates, Bogles, Gardens, White Weenie, Grixis Affinity"
479891275,Андрей,Andrey I.,@andrey_ilyukhin,fuzzy_low,81.8,Elves
1095339977,Бернев Артем,Mortimer,@Morty430,fuzzy_low,53.4,Green Stompy
301356177,Киселев Александр,Alexandr Kiselev,@Can4es1992,fuzzy_ok,90.9,Blue Faeries
890439806,Гутаев Захар,Захар,@AzurRatal,fuzzy_ok,90.0,Grixis Affinity
350139476,Сологуб Марк,mark_ sologub,@vechnaya_sonya,fuzzy_low,80.0,Izzet Faeries
469782212,Рыбин Григорий,Ryjants,@my_t3l3gr4m_n4m3,fuzzy_low,54.0,"Gruul Ponza, Rakdos Madness, Boros Synthesizer, Gruul Ramp, Pestilence, Mardu Synthesizer"
833171830,Андрей,Андрей Рязанов,@Endleave,fuzzy_ok,90.0,Elves
133512995,Дычек Дмитрий,Dmitry Dadyko,@deemeetrey,fuzzy_low,69.2,Jund Midrange
697114134,Щербаков Олег,Ярослав Щербаков,@UncleJacherkovich,fuzzy_low,72.4,Slivers
183590502,Иванов Игорь,Игорь,@Uph1r,fuzzy_ok,90.0,Flicker Tron
255259352,Андрей,Andrew Mmogi 🐀,@Mc_artifact,fuzzy_low,81.8,Elves
648523909,Никонов Константин,Konstantin Nikonov,@aethervial_t1,fuzzy_ok,100.0,"White Weenie, Midnight Gond Combo, Simic 8 Kenku, Orzhov Blade, Azorius Faeries, Acid Trip, Rogue, Naya Bully, Glee Combo, Azorius Skies, Esper Spirit, White Soldiers, Golgari Pest Control, Izzet Miracle, 4c Gates, Azorius Metalcraft, Bant Ephemerate, Naya Eldrazi Energy, White Tron, Orzhov Soldiers, Project X, Delver of Trinket, Glitters Affinity, Orzhov Vampires, Selesnya Mushroom Samba, Selesnya Tokens, Esper Mill, Selesnya Agro Food, Selesnya Gates, Selesnya Swine Mastery"
182685278,Березин Дмитрий,Dmitry Berezin,@s1nl35s,fuzzy_ok,89.7,"Blue Delver, Gruul Ponza, Gruul Ramp, Red Kuldotha, Impulse Kuldotha, Bogles, Caw Gates, Green Tron, Gruul Madness, Black Sacrifice, Blast-Runner Kuldotha"
768260703,Зуев Роман,Roman Zuev,@tigahposhka,fuzzy_ok,100.0,"Rakdos Madness, Red Madness"
1494996915,Бондарь Ярослав,Ярослав,@bawerus,fuzzy_ok,90.0,Rakdos Madness
1589391476,Володченко Георгий,Георгий,@georgiy153,fuzzy_ok,90.0,"Dimir Terror, Bogles, Gruul Ramp, Rakdos Madness, Red Burn, Red Madness, Black Sacrifice, Blue Faeries, Pinger Burn, White Weenie"
1076423606,Сарвира Михаил,Михаил Сарвира,@reason2live,fuzzy_ok,100.0,"Red Kuldotha, Bogles, Turbo Fog, Caw Gates, Jund Midrange, Azorius Affinity, Boros Initiative, 4c Altar Food, Classic Burn, Gardens, Glitters Affinity, Orzhov Nightmare, Rakdos Madness, Dimir Faeries, Jeskai Ephemerate, Azorius Blade, Blue Delver, Dimir Terror, Gruul Ponza, Gruul Tokens, Impulse Kuldotha, Orzhov Blade, Red Burn, Azorius Whale, Azorius Zoo, Boros Kuldotha, High Tide, Spy, Combo Walls"
1100372434,Александр Ермановский,Александр,@KovaIskl,fuzzy_ok,90.0,Red Rally
120502663,Юрескул Егор,Егор Юрескул,@Seadhna,fuzzy_ok,100.0,"Combo Affinity, Blue Tempo, Black Burn"
1851568165,Большаков Егор,Егор,@JoeTheHive,fuzzy_ok,90.0,"Grixis Affinity, Spy"
202520174,Давыдов Владимир,Vladimir Davydov,@playfaster,fuzzy_ok,100.0,"Izzet Control, Izzet Terror"
134201601,Кривошлык Максим,Maksim Krivoshlyk,@MaxMag49,fuzzy_ok,100.0,"Red Madness, Red Burn, Rogue"
813416559,Дужникова Елизавета,Lisa Duzhnikova,@junlyeahs,fuzzy_low,74.3,Red Burn
352815833,Бабаян Эдуард,Eduard,@Edmundo16,fuzzy_low,81.8,"Boros Synthesizer, Mardu Synthesizer, Orzhov Blade, White Weenie, Classic Burn, Grixis Affinity, Boros Glitters, Dimir Terror, Red Rally, Dimir Faeries, Dimir Control, Esper Blade, Boros Ephemerate"
405097899,Богатырев Олег,Oleg,@Arnakar,fuzzy_ok,90.0,Moggwarts Combo
997468039,Задорожний Валентин,Валентин,@hatrediskey,fuzzy_ok,90.0,"White Weenie, Jeskai Whale, Grixis Affinity, Esper Affinity, Mono Black Control, Mardu Synthesizer, Azorius Affinity, Orzhov Blade, Combo Affinity, Esper Blade, Gardens, Pizza Combo, Rogue, Izzet Control, Simic Steelfin Druid, Black Affinity, Jeskai Affinity"
698954585,Ларин Илья,Аарне Пюльзе,@OthalaBor,fuzzy_low,54.5,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
405627125,Даниил Тимс,Даниил Земской,@Deneli,fuzzy_low,72.0,Rakdos Madness
304142745,Агаев Дмитрий,Дмитрий,@filindima,fuzzy_ok,90.0,Blue Faeries
172054648,Алпатов Сергей,Сергей,@ccm787,fuzzy_ok,90.0,"Bogles, Classic Burn, Pinger Burn, Grixis Affinity, Red Burn, Red Kuldotha"
297050484,Богатырев Олег,Oleg,@olegtrntv,fuzzy_ok,90.0,Moggwarts Combo
1180103338,Рыбин Григорий,Grigorii Rybin,@gregrybin,fuzzy_ok,92.9,"Gruul Ponza, Rakdos Madness, Boros Synthesizer, Gruul Ramp, Pestilence, Mardu Synthesizer"
362329626,Андрей,Andrey Safronov,@Mersadi369,fuzzy_low,81.8,Elves
1985796976,Иван Березин,ILIM,@IVANLimonka,fuzzy_low,36.0,"Mardu Affinity, Jund Midrange"
437820317,Храмова Наталья,Наталья Храмова,@khramovanatasha,fuzzy_ok,100.0,"Rakdos Madness, Pinger Burn, Red Madness, Red Burn"
432560731,Белоконев Денис,Денис С,@X0maTG,fuzzy_ok,85.5,"Blue Delver, Combo Affinity, Dimir Affinity, Dimir Terror"
7309670387,Лаврешин Иван,Лёша,(no username),fuzzy_low,60.0,"Gardens, Azorius Familiars, Grixis Affinity, Red Kuldotha, Golgari Dredge, Bogles, White Weenie, Blue Faeries, Rakdos Madness, Elves, Dimir Terror, High Tide, Jund Midrange, Orzhov Blade, Altar Tron, Glitters Affinity, Gruul Ponza, White Heroic"
7099805210,Борисов А.Н.,.,(no username),fuzzy_low,60.0,Black Sacrifice
663698192,Лашко Стефан,Chieftain,@Chieft27,fuzzy_low,60.0,"Grixis Affinity, Blue Faeries"
310877640,Мавзолеев Илья,Max,@MarkussRos,fuzzy_low,72.0,Rogue
645881465,Егоров Андрей,Aidar Tagirov,@atgirov,fuzzy_low,61.5,"Dimir Affinity, Gruul Ramp"
7186177666,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
7927144149,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
488816137,Александров Никита,Никита,@Ixidor_realitysculptor,fuzzy_ok,90.0,Spy
739724487,Осипов Артем,Artem Vlasov,@Baneslayer55,fuzzy_low,75.0,"Grixis Affinity, Rakdos Madness, Bogles, White Weenie"
639598431,Плешаков Василий,Василий Плешаков,@replekXT,fuzzy_ok,100.0,"Grixis Affinity, Blue Faeries"
8564657288,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
768996151,Курзаев Игорь,Игорь Курзаев,@Buffy2005,fuzzy_ok,100.0,"Blue Faeries, Blue Delver, Boros Bully"
435910043,Ермоленко Никита,Nikita Yermolenko,@nikita_yer,fuzzy_ok,90.9,"Black Devotion, Rogue, Gardens, Izzet Control, Jeskai Ephemerate, Jeskai Synthesizer, Mardu Ephemerate"
8088318114,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
492648666,Попов Владимир,Владимир Попов,@magika40,fuzzy_ok,100.0,Grixis Affinity
971000667,Александр Ермановский,AlexTr,@A1exTr,fuzzy_low,60.0,Red Rally
1447079714,Хайон Искандер,Varnery,@TranscendentalEtudes,fuzzy_low,60.0,Glitters Affinity
921790043,Нивников Константин,Vigavonis,@Vigavonis,fuzzy_low,51.4,"Azorius Familiars, Flicker Tron, Blue Delver, Gardens, Lifegain Tron, Temur Skred, Izzet Faeries, Golgari Pestilence, Temur Faeries"
1319278383,Поляков Мирослав,Мика Поляков,@MikkaPoliak,fuzzy_low,78.6,"Jeskai Ephemerate, Dimir Faeries, Glee Combo, Gruul Ponza, Bogles, Golgari Fog, Spy, Golgari Dredge, Blue Delver, Caw Gates, Dimir Control, Gardens, Glitters Affinity, Grixis Affinity, Rakdos Madness, White Weenie, Red Kuldotha"
5184149288,Герберсгаген Максим,Ger,@Griooooov,fuzzy_ok,90.0,"Elves, Red Madness, Red Rally, Blue Delver, Grixis Affinity, White Weenie, Red Burn"
7440714022,Герберсгаген Максим,Макс,@maxmw01,fuzzy_ok,90.0,"Elves, Red Madness, Red Rally, Blue Delver, Grixis Affinity, White Weenie, Red Burn"
8226130280,Кирпа Сергей,Кирюша,(no username),fuzzy_low,65.5,Rakdos Madness
774358223,Печников Сергей,Сеня Пасечник,@senia3rs,fuzzy_low,64.3,"Jund Midrange, White Weenie, Caw Gates"
7936635036,Попов Георгий,Георгий Жуков,@GeorgijZHukov787,fuzzy_low,76.9,Red Madness
158371468,Лысенко Артем,Artyom Lysenko,@lysenko_artyom,fuzzy_ok,88.9,"Glitters Affinity, Blue Faeries, Dimir Terror, Izzet Control, Izzet Faeries"
7068582336,Антипов Владислав,Анатолий,@tolik_sadovod,fuzzy_low,60.0,"Azorius Familiars, Orzhov Blade, Elves, Gruul Ramp, Boros Synthesizer, Izzet Faeries, Izzet Control"
824099692,Карпачев Егор,Егор Карпачев,@kregor14,fuzzy_ok,100.0,"Azorius Familiars, Spy, Turbo Fog"
509304853,Малинников Лев,Fred Malinkin,@Fred_Malinkin,fuzzy_low,59.3,"Spy, Dimir Faeries, Rakdos Dredge, Boros Synthesizer, Golgari Dredge, Gruul Ponza, Blue Faeries, Boros Gates, Caw Gates, Mardu Synthesizer, Altar Tron, Azorius Familiars, Blue Delver, Grixis Affinity, Orzhov Blade, Red Dredge, Red Rally, Gruul Ramp, Gruul Storm, Red Madness"
5040370982,Алексей Малышев,Алексей,@aleksei_prokaev,fuzzy_ok,90.0,Elves
411679094,Зиновьев Павел,pavel zinoviev,@kwizac,fuzzy_low,78.6,Orzhov Blade
5512705582,Еланова Александра,Светлана Александрова,@julll89162,fuzzy_low,76.9,"Dimir Terror, Moggwarts Combo"
1417898926,Волков Даня,Даня,@oryx97,fuzzy_ok,90.0,Blue Delver
1697800432,Васильев Сергей,VasVac,@VaVasVac,fuzzy_low,60.0,"Caw Gates, Azorius Familiars, Red Kuldotha, Dimir Faeries, Izzet Control, Jeskai Ephemerate, Bogles, Classic Burn, High Tide, White Weenie, Blue Faeries, Boros Synthesizer, Combo Walls, Gruul Ponza, Blue Delver, Jund Midrange, Gruul Ramp, Golgari Dredge, Turbo Fog, Gardens, Boros Moxite, Flicker Tron, Glee Combo, Impulse Kuldotha, Izzet Faeries"
97526283,Иванов Вячеслав,Vyacheslav Ivanov,@holycapibara,fuzzy_ok,90.3,"Bogles, Green Infect, Gruul Ponza, Rakdos Madness"
333473651,Болгов Павел,Rafael,@funnyworldplay,fuzzy_low,54.0,"Blue Affinity, Black Rats"
8049799679,Ананьин Макар,Аня,@wefwqs,fuzzy_low,72.0,Red Kuldotha
105869970,Мавзолеев Илья,ЭМ,@bitter_coldd,fuzzy_low,60.0,Rogue
606150215,Богатырев Евгений,Evgeney Bogatyrev,@EvgeneyBogatyrev,fuzzy_ok,88.2,Dimir Faeries
1014728111,,☍,@plotnikovs1,not_found,,
731756503,Коротков Данила,Danila Korotkov,@SENNA_CG,fuzzy_ok,100.0,Elves
603984005,Левитина Мария,Лев,(no username),fuzzy_ok,90.0,"Blue Faeries, Black Sacrifice, Black Burn, Gruul Ramp, Rakdos Sacrifice, Rakdos Madness, Blue Delver, Red Burn, Boros Synthesizer, Dimir Terror"
182320817,Шаховский Дмитрий,Dmitriy Granovskiy,@GranovskiyDL,fuzzy_low,74.3,"Blue Faeries, Sultai Affinity"
1056180231,Зитев Евгений,JustBite,@YoursTrulyJustBite,fuzzy_low,49.1,"Gardens, Grixis Affinity"
6048433765,Ларин Илья,Валерия Ларина,(no username),fuzzy_low,66.7,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
8041711108,Волков Даня,Даня Волков,@sentriplets,fuzzy_ok,100.0,Blue Delver
1344407600,Забивский Никодим,m. GodjiRRa,@YoursTrulyBongzilla,fuzzy_low,48.0,Poison Storm
6053198702,Храмова Наталья,Танюша Герасимова,@tanyagerasimova33,fuzzy_low,56.2,"Rakdos Madness, Pinger Burn, Red Madness, Red Burn"
545529051,Запащиков Сергей,pachi,@sadapachi,fuzzy_low,67.5,Grixis Affinity
88898762,Кол Василий,Василий,@rehabKul,fuzzy_ok,90.0,"Rakdos Madness, Caw Gates"
6601685443,Лю Жуйцзе,Лю Жуйцзе,(no username),cyrillic,100,Grixis Affinity
440757838,Чехлов Патрик,Ярик,@RangerTy,fuzzy_low,77.1,"Orzhov Blade, Caw Gates"
1686916503,Образцов Руслан,<blank>,@PauperEnjoyer,fuzzy_low,54.0,Green Stompy
8092332410,Ларин Илья,Iswari 🎂🆘Stylish,(no username),fuzzy_low,45.0,"Blue Delver, Esper Affinity, Gruul Ramp, Rogue"
1134412124,Глотов Николай,Николай,@kolian0v,fuzzy_ok,90.0,"Blue Tron, Blue Delver"
848373801,Алексей Малышев,Алексей,@Alex_Ras12,fuzzy_ok,90.0,Elves
934315891,Рылов Григорий,Григорий Рылов,@vulpecuLa05,fuzzy_ok,100.0,Blue Faeries
255409956,Селюков Александр,Alexander Semkin,@termogolf,fuzzy_low,66.7,"Grixis Affinity, Bogles"
437485432,Шубенин Илья,Ilay Shubenin,@Illator,fuzzy_low,83.3,"Blue Faeries, Mardu Synthesizer"
530149248,ЕГОРИЙ,И,@IG1999,fuzzy_ok,90.0,Jund Midrange
1167756021,Большаков Егор,Егор,@Nickykrali,fuzzy_ok,90.0,"Grixis Affinity, Spy"
183704778,Ашаров Вадим,Jim,@Jim_and_Mewtwo,fuzzy_low,72.0,"Flicker Tron, Jeskai Ephemerate, Grixis Affinity, Grixis Curve, Golgari Fog, Cycling Storm, Izzet Curve, Azorius Familiars, Blue Faeries, Black Sacrifice, Bogles, Rakdos Madness, Simic Advisors, Spy, Tortured Existence, Turbo Fog, Jund Midrange, Rogue"
135664752,Андрей,Андрей Милованов,@Doggka,fuzzy_ok,90.0,Elves
263000062,Сологуб Марк,Sol,@CaptainSol,fuzzy_ok,90.0,Izzet Faeries
7072998325,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
6897100098,Каменский Илья,<no name>,(no username),fuzzy_low,51.4,Grixis Affinity
829754415,Титов Алексей,Алексей Титов,@Falltaris,fuzzy_ok,100.0,"Jeskai Ephemerate, Dimir Control, Dimir Terror, Golgari Dredge, Red Kuldotha"
1995160546,Михаил Дремин,Габриэль Дель Пино,@Gabriel_Del_Pino,fuzzy_low,51.6,Gruul Land Loss
491097608,Петрыкин Василий,Vasiliy Petrykin,@petrykin_vasiliy,fuzzy_ok,93.8,"Rakdos Madness, Dimir Control, Glitters Affinity, Blue Delver, Dimir Terror, Grixis Affinity"
974763073,Михновец Глеб,Gleb Micnovic,@Micnovic,fuzzy_low,84.6,Rakdos Madness
959451407,Бондаренко Константин,Don’t know,@refiniment,fuzzy_low,54.0,Rakdos Madness
6958870196,Кирпа Сергей,Кертис Кушида,@kertis_kushida_1998,fuzzy_low,48.0,Rakdos Madness
1854444262,Цаплин Павел,CaptainFalse,@Captain_False,fuzzy_low,58.3,"Combo Walls, Spy"
1062997673,Сафонов Владислав,Vlad Safonov,@frypan765,fuzzy_low,82.8,Blue Faeries
1068021569,Тараканов Александр,Александр Баранов,@bantdeck,fuzzy_ok,88.9,"Altar Tron, Ruby Storm"
383795783,Амелин Антон,Anton,@tempname8900,fuzzy_ok,90.0,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
1466476696,Мареев Тимофей,Malres🌚,@Malresion,fuzzy_low,65.5,"Rakdos Madness, Altar Tron, Azorius Familiars, Spy, Red Madness, Mardu Synthesizer, Dimir Terror, Blue Delver, Boros Synthesizer, Combo Walls, Jeskai Synthesizer, Red Burn, Esper Affinity, Bogles, Boros Madness, Dimir Faeries, Esper Cryo Relic, Gardens, Golgari Dredge, Golgari Fog, High Tide, Jund Midrange, Rakdos Affinity, Red Kuldotha, Red Rally, Turbo Fog, White Weenie, Mono Black Control, Caw Gates"
5114749421,Макаров Данила,Manila Dakarov,@Rakdos_phigastos,fuzzy_ok,85.7,Rakdos Madness
699447290,Сергеевичев Герман,Leiche,@simple_cabbage,fuzzy_low,72.0,Izzet Faeries
945947718,Леконцев Даниил,Даниил Леконцев,@dan_lentz,fuzzy_ok,100.0,Dimir Terror
1769425007,Аленин Тимофей,Арсений Тимичев,@timsenin,fuzzy_low,62.1,Rakdos Madness
784995512,Луговой Петр,Лулу,@Lululick,fuzzy_low,60.0,Pinger Burn
568242637,Иван Березин,Иван Бабурин,@Torbinson,fuzzy_low,75.0,"Mardu Affinity, Jund Midrange"
563587613,Давыдов Станислав,Stas Kop,@ksv26,fuzzy_low,56.2,"Glitters Affinity, Gruul Ponza"
708480739,Дмитрий Агеев,Дмитрий Семенов,@SeitoMitoy,fuzzy_low,78.6,Blue Faeries
361117967,Андрей,Андрей М,@smehosmeh,fuzzy_ok,95.0,Elves
323896893,Расторгуев Алексей,Alex Druz,@AlexDruz314,fuzzy_low,60.0,Blue Delver
365972048,Болгов Павел,Pavel,@lufanya,fuzzy_ok,90.0,"Blue Affinity, Black Rats"
1342931632,Кутняшенко Никита,Misha Yushenko,@Yoggsar,fuzzy_low,62.1,Orzhov Blade
